Title,Artist,Album,Date,Top Genre,Duration,Popularity,BPM,Danceability,Energy,Valence
Tangled,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,198.20000000000002,47,145.977,0.63,0.798,0.788
The Sun,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,251.693,48,79.989,0.532,0.73,0.558
Must Get Out,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,239.44,48,97.017,0.748,0.529,0.317
Sunday Morning,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,244.88,72,88.059,0.608,0.768,0.809
Secret,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,295.0,48,88.04,0.641,0.446,0.15
Through With You,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,181.573,44,146.144,0.691,0.795,0.64
Not Coming Home,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,261.226,44,120.04,0.667,0.921,0.378
Sweetest Goodbye,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,270.746,44,163.986,0.557,0.819,0.721
Harder To Breathe - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,137.68,39,149.8,0.537,0.79,0.908
This Love - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,201.866,42,95.94,0.686,0.576,0.642
Shiver - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,188.773,36,171.906,0.762,0.613,0.704
She Will Be Loved - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,188.906,42,100.014,0.879,0.429,0.61
Tangled - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,164.413,35,77.98,0.842,0.534,0.522
The Sun - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,202.613,35,80.302,0.7,0.646,0.741
Must Get Out - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,197.466,35,191.978,0.664,0.507,0.586
Sunday Morning - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,252.106,45,88.648,0.536,0.624,0.886
Secret - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,249.666,36,177.109,0.512,0.51,0.132
Through With You - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,200.853,34,140.057,0.677,0.427,0.537
Not Coming Home - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,231.293,34,121.499,0.747,0.361,0.397
Sweetest Goodbye - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,210.453,37,164.052,0.716,0.606,0.787
Take What You Want - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,145.066,37,112.344,0.642,0.834,0.54
Ragdoll - Original Demo/Non-LP International B-Side,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,328.693,37,121.699,0.718,0.576,0.361
Woman - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,246.213,36,173.998,0.774,0.604,0.78
Chilly Winter - Demo,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,175.106,34,136.009,0.793,0.489,0.793
The Sun - Alternate Mix,Maroon 5,Songs About Jane: 10th Anniversary Edition,2002,pop,256.68,35,80.024,0.618,0.805,0.476
This Love - Acoustic,Maroon 5,1.22.03 Acoustic,2004,pop,255.293,54,91.25,0.649,0.621,0.674
Sunday Morning - Acoustic,Maroon 5,1.22.03 Acoustic,2004,pop,254.853,62,82.767,0.55,0.667,0.763
She Will Be Loved - Acoustic,Maroon 5,1.22.03 Acoustic,2004,pop,276.786,70,98.12,0.618,0.504,0.58
Harder To Breathe - Acoustic,Maroon 5,1.22.03 Acoustic,2004,pop,189.88,52,146.468,0.693,0.798,0.955
The Sun - Acoustic,Maroon 5,1.22.03 Acoustic,2004,pop,318.52,35,154.583,0.438,0.727,0.469
"If I Fell - Acoustic / Live At The Hit Factory, NYC / 2003",Maroon 5,1.22.03 Acoustic,2004,pop,203.306,37,81.3,0.508,0.125,0.192
"Highway To Hell - Acoustic - Live From Hamburg, Germany",Maroon 5,1.22.03 Acoustic,2004,pop,269.693,31,121.88,0.493,0.878,0.451
If I Never See Your Face Again,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,201.0,56,106.006,0.745,0.867,0.936
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,211.08,64,113.996,0.803,0.851,0.881
Little Of Your Time,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,137.066,36,143.931,0.686,0.963,0.965
Wake Up Call,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,201.306,52,164.118,0.632,0.949,0.969
Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,231.173,71,110.023,0.737,0.615,0.41
Nothing Lasts Forever,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,187.92000000000002,49,95.959,0.595,0.764,0.558
Can't Stop,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,152.8,36,154.874,0.61,0.931,0.971
Goodnight Goodnight,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,243.32,57,94.988,0.587,0.677,0.239
Not Falling Apart,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,243.626,37,119.971,0.758,0.714,0.403
Kiwi,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,214.546,33,141.984,0.74,0.874,0.709
Better That We Break,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,186.306,43,79.914,0.52,0.613,0.383
Back At Your Door,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,226.826,35,111.994,0.647,0.624,0.315
Until You're Over Me - Non-LP Version,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,195.306,32,139.951,0.811,0.813,0.897
Infatuation,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,265.413,34,144.014,0.721,0.555,0.541
Losing My Mind - Non-LP Version,Maroon 5,It Won't Be Soon Before Long (International Version),2007-01-01,pop,201.266,31,167.952,0.495,0.769,0.369
Misery,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,216.20000000000002,68,102.978,0.703,0.81,0.726
Give A Little More,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,180.293,50,117.951,0.753,0.824,0.938
Stutter,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,196.92000000000002,37,119.982,0.711,0.882,0.814
Don't Know Nothing,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,199.066,32,129.99,0.656,0.847,0.863
Never Gonna Leave This Bed,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,196.70600000000002,54,117.367,0.608,0.817,0.47
I Can't Lie,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,211.20000000000002,39,90.978,0.625,0.872,0.961
Hands All Over,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,192.853,34,86.453,0.651,0.79,0.728
How,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,216.6,38,92.989,0.535,0.689,0.388
Get Back In My Life,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,217.893,32,111.959,0.759,0.924,0.899
Just A Feeling,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,226.506,52,149.903,0.601,0.617,0.295
Runaway,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,181.20000000000002,34,99.983,0.662,0.842,0.588
Out Of Goodbyes With Lady Antebellum,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,196.613,33,103.91,0.661,0.531,0.39
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over (Revised International Standard version),2010,pop,201.493,79,128.044,0.722,0.761,0.624
Crazy Little Thing Called Love - Acoustic Version,Maroon 5,Hands All Over (Revised International Standard version),2010,pop,193.786,44,151.598,0.532,0.753,0.614
One More Night,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,219.493,46,93.0,0.714,0.821,0.636
Payphone - Edit,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,231.37300000000002,49,110.002,0.741,0.783,0.534
Daylight,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,225.306,40,120.007,0.657,0.679,0.331
Lucky Strike,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,185.293,36,143.992,0.674,0.746,0.44
The Man Who Never Lied,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,205.186,33,139.943,0.63,0.842,0.826
Love Somebody,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,229.81300000000002,38,120.016,0.675,0.792,0.395
Ladykiller,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,163.973,30,115.058,0.811,0.618,0.769
Fortune Teller,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,203.453,30,119.951,0.665,0.751,0.396
Sad,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,194.20000000000002,32,111.91,0.572,0.258,0.324
Tickets,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,209.026,30,120.016,0.797,0.823,0.972
Doin’ Dirt,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,211.413,31,124.944,0.672,0.853,0.891
Beautiful Goodbye,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,255.266,35,167.99,0.667,0.574,0.415
Wipe Your Eyes,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,214.853,35,137.046,0.605,0.916,0.609
Wasted Years,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,212.693,28,158.801,0.727,0.85,0.809
Let’s Stay Together,Maroon 5,Overexposed (Deluxe),2012-01-01,pop,203.88,30,110.399,0.686,0.283,0.529
Maps,Maroon 5,V (Deluxe),2015-05-18,pop,189.96,61,120.032,0.742,0.713,0.879
Animals,Maroon 5,V (Deluxe),2015-05-18,pop,231.013,64,189.868,0.279,0.742,0.328
It Was Always You,Maroon 5,V (Deluxe),2015-05-18,pop,239.92000000000002,52,103.951,0.613,0.765,0.299
Unkiss Me,Maroon 5,V (Deluxe),2015-05-18,pop,238.20000000000002,38,130.019,0.532,0.599,0.113
Sugar,Maroon 5,V (Deluxe),2015-05-18,pop,235.493,63,120.076,0.748,0.788,0.884
Leaving California,Maroon 5,V (Deluxe),2015-05-18,pop,203.453,37,97.039,0.501,0.704,0.27
In Your Pocket,Maroon 5,V (Deluxe),2015-05-18,pop,219.493,39,126.082,0.618,0.837,0.434
New Love,Maroon 5,V (Deluxe),2015-05-18,pop,196.546,36,165.012,0.63,0.886,0.824
Coming Back For You,Maroon 5,V (Deluxe),2015-05-18,pop,226.96,36,114.927,0.644,0.866,0.39
Feelings,Maroon 5,V (Deluxe),2015-05-18,pop,194.773,41,121.937,0.693,0.727,0.746
My Heart Is Open,Maroon 5,V (Deluxe),2015-05-18,pop,236.866,37,101.861,0.41,0.327,0.283
This Summer,Maroon 5,V (Deluxe),2015-05-18,pop,224.4,47,98.932,0.54,0.766,0.176
Shoot Love,Maroon 5,V (Deluxe),2015-05-18,pop,189.666,37,135.0,0.595,0.797,0.425
Sex And Candy,Maroon 5,V (Deluxe),2015-05-18,pop,264.72,44,133.926,0.805,0.38,0.653
Lost Stars,Adam Levine,V (Deluxe),2015-05-18,,267.853,60,82.025,0.494,0.582,0.416
Maps - Remix,Maroon 5,V (Deluxe),2015-05-18,pop,231.853,44,119.993,0.747,0.724,0.82
Best 4 U,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,239.751,46,93.311,0.526,0.608,0.372
What Lovers Do,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,199.84900000000002,73,110.001,0.799,0.597,0.419
Wait,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,190.642,63,126.088,0.655,0.603,0.452
Lips On You,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,216.93,56,103.043,0.652,0.555,0.107
Bet My Heart,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,196.12,46,121.096,0.759,0.604,0.418
Help Me Out (with Julia Michaels),Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,193.603,49,115.092,0.934,0.564,0.543
Who I Am,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,183.427,46,125.087,0.812,0.67,0.654
Whiskey,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,210.422,48,103.98,0.604,0.405,0.0861
Girls Like You,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,215.229,72,59.635,0.611,0.462,0.377
Closure,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,688.741,53,116.962,0.748,0.813,0.445
Denim Jacket,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,232.55,45,117.992,0.781,0.628,0.288
Visions,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,230.727,45,154.791,0.594,0.762,0.574
Plastic Rose,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,222.885,43,110.389,0.666,0.736,0.477
Don't Wanna Know,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,214.26500000000001,70,100.047,0.783,0.61,0.418
Cold,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,234.308,75,99.836,0.693,0.717,0.412
Moves Like Jagger - Live In Manchester,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,299.573,40,129.976,0.571,0.881,0.618
Stereo Hearts - Live In Manchester,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,222.68,42,90.08,0.618,0.758,0.548
Animals - Live In Manchester,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,270.84000000000003,39,94.977,0.277,0.874,0.185
Daylight - Live In Manchester,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,416.40000000000003,37,115.983,0.456,0.696,0.271
Maps - Live In Manchester,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,262.533,38,119.987,0.692,0.797,0.475
This Love - Live In Manchester,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,301.973,37,98.913,0.575,0.854,0.453
Girls Like You,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,pop,235.54500000000002,77,124.959,0.851,0.541,0.448
Beautiful Mistakes,Maroon 5,JORDI (Deluxe),2021-06-11,pop,227.395,85,99.048,0.713,0.676,0.721
Lost,Maroon 5,JORDI (Deluxe),2021-06-11,pop,172.597,67,142.989,0.766,0.706,0.766
Echo,Maroon 5,JORDI (Deluxe),2021-06-11,pop,178.62,65,136.027,0.759,0.67,0.741
Lovesick,Maroon 5,JORDI (Deluxe),2021-06-11,pop,185.068,63,123.042,0.675,0.699,0.43
Remedy,Maroon 5,JORDI (Deluxe),2021-06-11,pop,149.492,62,132.031,0.753,0.633,0.714
Seasons,Maroon 5,JORDI (Deluxe),2021-06-11,pop,168.304,61,140.204,0.638,0.504,0.281
One Light,Maroon 5,JORDI (Deluxe),2021-06-11,pop,214.39000000000001,60,105.968,0.81,0.642,0.596
Convince Me Otherwise (with H.E.R.),Maroon 5,JORDI (Deluxe),2021-06-11,pop,187.68200000000002,60,199.656,0.378,0.677,0.481
Nobody's Love,Maroon 5,JORDI (Deluxe),2021-06-11,pop,211.25300000000001,72,93.676,0.485,0.567,0.157
Can't Leave You Alone,Maroon 5,JORDI (Deluxe),2021-06-11,pop,196.898,64,139.996,0.727,0.53,0.43
Memories,Maroon 5,JORDI (Deluxe),2021-06-11,pop,189.486,87,91.05,0.775,0.327,0.595
Memories Remix,Maroon 5,JORDI (Deluxe),2021-06-11,pop,189.486,59,91.159,0.807,0.396,0.7
Button,Maroon 5,JORDI (Deluxe),2021-06-11,pop,164.224,61,100.924,0.717,0.657,0.589
Lifestyle (Jason Derulo ft. Adam Levine),Jason Derulo,JORDI (Deluxe),2021-06-11,dance pop,153.865,59,123.055,0.749,0.675,0.708
American Teen,Khalid,American Teen,2017-04-27,pop,250.746,69,100.436,0.658,0.623,0.207
Young Dumb & Broke,Khalid,American Teen,2017-04-27,pop,202.546,82,136.948,0.799,0.539,0.394
Location,Khalid,American Teen,2017-04-27,pop,219.08,80,80.126,0.736,0.449,0.326
Another Sad Love Song,Khalid,American Teen,2017-04-27,pop,244.746,67,107.014,0.834,0.472,0.517
Saved,Khalid,American Teen,2017-04-27,pop,206.53300000000002,71,81.044,0.739,0.448,0.553
Coaster,Khalid,American Teen,2017-04-27,pop,199.12,76,94.021,0.441,0.219,0.244
8TEEN,Khalid,American Teen,2017-04-27,pop,228.6,79,105.03,0.83,0.585,0.642
Let's Go,Khalid,American Teen,2017-04-27,pop,204.546,60,108.003,0.78,0.371,0.43
Hopeless,Khalid,American Teen,2017-04-27,pop,167.64000000000001,59,116.021,0.785,0.702,0.569
Cold Blooded,Khalid,American Teen,2017-04-27,pop,207.96,60,103.04,0.71,0.405,0.402
Winter,Khalid,American Teen,2017-04-27,pop,241.866,60,100.007,0.678,0.575,0.367
Therapy,Khalid,American Teen,2017-04-27,pop,257.959,62,92.988,0.707,0.484,0.43
Keep Me,Khalid,American Teen,2017-04-27,pop,276.226,59,112.048,0.778,0.574,0.663
Shot Down,Khalid,American Teen,2017-04-27,pop,207.106,65,123.921,0.767,0.512,0.489
Angels,Khalid,American Teen,2017-04-27,pop,170.68,63,111.558,0.472,0.265,0.204
9.13,Khalid,Suncity,2018-10-19,pop,55.72,46,131.72,0.289,0.451,0.59
Vertigo,Khalid,Suncity,2018-10-19,pop,270.413,61,115.989,0.487,0.458,0.207
Saturday Nights,Khalid,Suncity,2018-10-19,pop,209.546,65,167.908,0.54,0.439,0.371
Salem's Interlude,Khalid,Suncity,2018-10-19,pop,81.933,45,80.933,0.479,0.485,0.457
Motion,Khalid,Suncity,2018-10-19,pop,235.88,62,80.948,0.554,0.61,0.497
Better,Khalid,Suncity,2018-10-19,pop,229.32,61,98.035,0.695,0.586,0.112
Suncity,Khalid,Suncity,2018-10-19,pop,189.493,65,90.045,0.694,0.63,0.341
Intro,Khalid,Free Spirit,2019-04-05,pop,213.25300000000001,56,79.556,0.213,0.414,0.0553
Bad Luck,Khalid,Free Spirit,2019-04-05,pop,231.653,63,164.047,0.432,0.52,0.303
My Bad,Khalid,Free Spirit,2019-04-05,pop,163.973,60,84.963,0.577,0.578,0.367
Better,Khalid,Free Spirit,2019-04-05,pop,229.4,64,98.028,0.692,0.552,0.15
Talk,Khalid,Free Spirit,2019-04-05,pop,197.573,74,135.984,0.9,0.4,0.346
Right Back,Khalid,Free Spirit,2019-04-05,pop,215.226,63,97.03,0.788,0.427,0.603
Don't Pretend,Khalid,Free Spirit,2019-04-05,pop,165.84,61,89.0,0.697,0.551,0.219
Paradise,Khalid,Free Spirit,2019-04-05,pop,173.653,60,75.046,0.581,0.452,0.523
Hundred,Khalid,Free Spirit,2019-04-05,pop,277.08,62,120.005,0.772,0.483,0.479
Outta My Head (with John Mayer),Khalid,Free Spirit,2019-04-05,pop,177.066,68,103.012,0.729,0.545,0.514
Free Spirit,Khalid,Free Spirit,2019-04-05,pop,182.08,67,139.994,0.627,0.446,0.11
Twenty One,Khalid,Free Spirit,2019-04-05,pop,184.20000000000002,60,109.981,0.776,0.445,0.405
Bluffin',Khalid,Free Spirit,2019-04-05,pop,199.24,58,129.666,0.529,0.314,0.288
Self,Khalid,Free Spirit,2019-04-05,pop,229.96,57,143.98,0.618,0.693,0.439
Alive,Khalid,Free Spirit,2019-04-05,pop,177.413,59,78.616,0.386,0.406,0.205
Heaven,Khalid,Free Spirit,2019-04-05,pop,213.026,55,116.989,0.42,0.479,0.11
Saturday Nights,Khalid,Free Spirit,2019-04-05,pop,211.626,65,83.162,0.574,0.37,0.354
Intro,Khalid,Scenic Drive (The Tape),2021-12-03,pop,72.293,62,144.456,0.321,0.386,0.402
Present,Khalid,Scenic Drive (The Tape),2021-12-03,pop,156.04,69,88.013,0.681,0.525,0.183
Backseat,Khalid,Scenic Drive (The Tape),2021-12-03,pop,174.946,69,134.045,0.732,0.576,0.302
Retrograde,Khalid,Scenic Drive (The Tape),2021-12-03,pop,220.133,69,179.821,0.529,0.555,0.582
Brand New,Khalid,Scenic Drive (The Tape),2021-12-03,pop,171.68,66,114.861,0.641,0.456,0.308
All I Feel Is Rain,Khalid,Scenic Drive (The Tape),2021-12-03,pop,204.506,68,88.933,0.64,0.659,0.569
Voicemail,Khalid,Scenic Drive (The Tape),2021-12-03,pop,247.42600000000002,66,136.756,0.58,0.541,0.391
Open,Khalid,Scenic Drive (The Tape),2021-12-03,pop,227.946,68,126.93,0.691,0.501,0.332
Scenic Drive,Khalid,Scenic Drive (The Tape),2021-12-03,pop,249.773,76,93.467,0.367,0.552,0.0778
One Of The Boys,Katy Perry,One Of The Boys,2008-06-17,dance pop,247.653,42,145.953,0.564,0.91,0.675
I Kissed A Girl,Katy Perry,One Of The Boys,2008-06-17,dance pop,179.64000000000001,76,129.996,0.699,0.76,0.696
Waking Up In Vegas,Katy Perry,One Of The Boys,2008-06-17,dance pop,199.186,52,130.989,0.524,0.878,0.59
Thinking Of You,Katy Perry,One Of The Boys,2008-06-17,dance pop,246.41,51,147.048,0.431,0.803,0.309
Mannequin,Katy Perry,One Of The Boys,2008-06-17,dance pop,197.013,38,138.947,0.571,0.836,0.628
Ur So Gay,Katy Perry,One Of The Boys,2008-06-17,dance pop,217.42600000000002,46,78.984,0.647,0.883,0.587
Hot N Cold,Katy Perry,One Of The Boys,2008-06-17,dance pop,220.226,75,132.032,0.706,0.841,0.861
If You Can Afford Me,Katy Perry,One Of The Boys,2008-06-17,dance pop,198.346,39,149.97,0.617,0.887,0.855
Lost,Katy Perry,One Of The Boys,2008-06-17,dance pop,255.98600000000002,34,179.932,0.382,0.577,0.186
Self Inflicted,Katy Perry,One Of The Boys,2008-06-17,dance pop,205.72,33,128.287,0.563,0.92,0.448
I'm Still Breathing,Katy Perry,One Of The Boys,2008-06-17,dance pop,228.693,32,179.783,0.457,0.689,0.669
Fingerprints,Katy Perry,One Of The Boys,2008-06-17,dance pop,224.84,33,149.96,0.544,0.897,0.571
I Kissed A Girl - Rock Remix,Katy Perry,One Of The Boys,2008-06-17,dance pop,176.762,56,132.29,0.573,0.94,0.38
Teenage Dream,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,227.76,74,119.999,0.719,0.804,0.605
Last Friday Night (T.G.I.F.),Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,230.746,77,126.03,0.649,0.815,0.765
California Gurls,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,234.653,77,125.014,0.791,0.754,0.425
Firework,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,227.88,76,124.072,0.638,0.826,0.649
Peacock,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,231.92000000000002,56,139.975,0.825,0.759,0.942
Circle The Drain,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,272.92,49,134.932,0.7,0.775,0.751
The One That Got Away,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,227.333,77,133.962,0.687,0.792,0.864
E.T.,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,206.373,74,150.104,0.603,0.872,0.691
Who Am I Living For?,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,248.53300000000002,51,119.989,0.723,0.645,0.487
Pearl,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,247.626,46,116.126,0.559,0.577,0.219
Hummingbird Heartbeat,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,212.28,49,121.957,0.596,0.896,0.62
Not Like The Movies,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,241.32,52,183.013,0.402,0.479,0.257
The One That Got Away - Acoustic,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,259.04,70,123.942,0.714,0.434,0.352
Part Of Me,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,216.16,75,130.028,0.678,0.918,0.769
Wide Awake,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,220.946,69,159.814,0.514,0.683,0.575
Dressin' Up,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,223.56,50,141.558,0.715,0.783,0.459
E.T.,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,229.573,69,151.684,0.62,0.869,0.76
Last Friday Night (T.G.I.F.),Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,238.746,48,126.035,0.685,0.828,0.781
Tommie Sunshine's Megasix Smash-Up,Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,2012-03-12,dance pop,423.053,47,131.017,0.805,0.704,0.727
Roar,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,223.546,76,179.984,0.554,0.772,0.455
Legendary Lovers,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,224.216,56,126.025,0.623,0.836,0.386
Birthday,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,215.042,66,125.98,0.719,0.674,0.843
Walking On Air,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,222.448,55,128.027,0.631,0.908,0.821
Unconditionally,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,228.87800000000001,66,128.861,0.397,0.725,0.358
Dark Horse,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,215.672,78,131.931,0.645,0.585,0.353
This Is How We Do,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,204.285,63,96.0,0.69,0.636,0.8
International Smile,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,227.82,52,129.98,0.514,0.817,0.548
Ghost,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,203.362,46,124.99,0.552,0.624,0.338
Love Me,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,232.675,50,142.912,0.576,0.626,0.431
This Moment,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,226.597,49,112.943,0.774,0.769,0.244
Double Rainbow,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,231.631,49,96.016,0.618,0.645,0.412
By The Grace Of God,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,267.476,50,162.785,0.444,0.367,0.217
Spiritual,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,275.889,45,104.992,0.624,0.748,0.435
It Takes Two,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,234.504,51,95.98,0.724,0.673,0.509
Choose Your Battles,Katy Perry,PRISM (Deluxe),2013-10-18,dance pop,267.311,43,104.014,0.712,0.838,0.281
Witness,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,250.506,52,119.831,0.599,0.614,0.123
Hey Hey Hey,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,214.96,55,134.064,0.653,0.703,0.488
Roulette,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,198.68,52,112.038,0.639,0.644,0.413
Swish Swish,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,242.52,70,119.953,0.838,0.705,0.583
Déjà Vu,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,197.84,52,120.061,0.636,0.607,0.165
Power,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,226.466,45,142.146,0.559,0.61,0.376
Mind Maze,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,248.173,42,119.941,0.558,0.474,0.228
Miss You More,Katy Perry,Witness (Deluxe),2017-06-09,dance pop,234.28,53,123.808,0.538,0.48,0.253
